Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2022-01-24 00:00:00,75.43000030517578,69.93000030517578,66.5199966430664,64.0999984741211,62.66999816894531,61.91999816894531,74.80000305175781,69.55999755859375,66.25,63.970001220703125,62.540000915527344,61.939998626708984,74.22000122070312,69.19999694824219,66.0199966430664,63.79999923706055,73.66999816894531,68.87000274658203,65.80999755859375,63.630001068115234,61.81999969482422,73.16999816894531,68.5999984741211,65.5999984741211,63.529998779296875,62.29999923706055,72.70999908447266,68.31999969482422,65.41000366210938,63.43000030517578,62.2599983215332,61.68000030517578,61.83000183105469,72.22000122070312,68.0,65.19000244140625,63.290000915527344,71.7699966430664,67.69000244140625,65.04000091552734,63.11000061035156,71.3499984741211,67.41999816894531,64.86000061035156,63.0099983215332,77.44999694824219,70.97000122070312,67.16000366210938,64.70999908447266,62.90999984741211,61.959999084472656,76.76000213623047,70.62000274658203,66.94999694824219,64.51000213623047,62.849998474121094,61.93000030517578,76.08000183105469,70.30999755859375,66.7699966430664,64.33999633789062,62.790000915527344,61.95000076293945,61.75,61.75,62.0
2022-01-25 00:00:00,76.63999938964844,70.9000015258789,67.3499984741211,65.01000213623047,63.650001525878906,62.91999816894531,75.9800033569336,70.5199966430664,67.11000061035156,64.87999725341797,63.52000045776367,62.939998626708984,75.37999725341797,70.1500015258789,66.87999725341797,64.72000122070312,74.80999755859375,69.80999755859375,66.66999816894531,64.55999755859375,62.84000015258789,74.27999877929688,69.54000091552734,66.4800033569336,64.45999908447266,63.290000915527344,73.79000091552734,69.23999786376953,66.29000091552734,64.37000274658203,63.25,62.70000076293945,62.849998474121094,73.27999877929688,68.93000030517578,66.05999755859375,64.23999786376953,72.80999755859375,68.62000274658203,65.91000366210938,64.05999755859375,72.37000274658203,68.33999633789062,65.73999786376953,63.970001220703125,78.75,71.97000122070312,68.08999633789062,65.5999984741211,63.880001068115234,62.970001220703125,78.01000213623047,71.61000061035156,67.88999938964844,65.4000015258789,63.81999969482422,62.93000030517578,77.31999969482422,71.29000091552734,67.63999938964844,65.23999786376953,63.7599983215332,62.95000076293945,62.77000045776367,62.77000045776367,63.02000045776367
2022-01-26 00:00:00,77.69999694824219,71.54000091552734,67.83000183105469,65.36000061035156,63.959999084472656,63.22999954223633,77.01000213623047,71.1500015258789,67.56999969482422,65.22000122070312,63.83000183105469,63.25,76.37000274658203,70.7699966430664,67.33000183105469,65.05999755859375,75.76000213623047,70.41999816894531,67.11000061035156,64.9000015258789,63.150001525878906,75.19999694824219,70.0999984741211,66.91999816894531,64.79000091552734,63.599998474121094,74.66999816894531,69.79000091552734,66.70999908447266,64.69999694824219,63.560001373291016,63.0099983215332,63.15999984741211,74.12999725341797,69.47000122070312,66.47000122070312,64.56999969482422,73.62000274658203,69.1500015258789,66.30999755859375,64.37999725341797,73.1500015258789,68.8499984741211,66.12999725341797,64.29000091552734,79.93000030517578,72.70999908447266,68.58000183105469,65.97000122070312,64.19999694824219,63.279998779296875,79.16000366210938,72.31999969482422,68.3499984741211,65.76000213623047,64.12999725341797,63.2400016784668,78.41999816894531,71.95999908447266,68.12000274658203,65.58999633789062,64.06999969482422,63.2599983215332,63.08000183105469,63.08000183105469,63.33000183105469
2022-01-27 00:00:00,77.06999969482422,71.12999725341797,67.48999786376953,65.01000213623047,63.599998474121094,62.869998931884766,76.38999938964844,70.73999786376953,67.22000122070312,64.87000274658203,63.470001220703125,62.88999938964844,75.76000213623047,70.37000274658203,66.9800033569336,64.70999908447266,75.16999816894531,70.02999877929688,66.76000213623047,64.55000305175781,62.790000915527344,74.62999725341797,69.72000122070312,66.55999755859375,64.44000244140625,63.2400016784668,74.12999725341797,69.41999816894531,66.36000061035156,64.33999633789062,63.20000076293945,62.650001525878906,62.79999923706055,73.5999984741211,69.08999633789062,66.12000274658203,64.20999908447266,73.12000274658203,68.77999877929688,65.95999908447266,64.0199966430664,72.66999816894531,68.48999786376953,65.77999877929688,63.93000030517578,79.29000091552734,72.26000213623047,68.2300033569336,65.62000274658203,63.84000015258789,62.91999816894531,78.51000213623047,71.87999725341797,68.0,65.41000366210938,63.77000045776367,62.880001068115234,77.79000091552734,71.54000091552734,67.77999877929688,65.23999786376953,63.709999084472656,62.900001525878906,62.720001220703125,62.720001220703125,62.970001220703125
2022-01-28 00:00:00,77.0199966430664,70.93000030517578,67.2699966430664,64.75,63.31999969482422,62.59000015258789,76.33000183105469,70.52999877929688,66.9800033569336,64.61000061035156,63.189998626708984,62.61000061035156,75.68000030517578,70.1500015258789,66.7300033569336,64.44000244140625,75.08000183105469,69.80000305175781,66.5,64.27999877929688,62.5099983215332,74.5199966430664,69.48999786376953,66.29000091552734,64.16999816894531,62.959999084472656,74.0,69.19999694824219,66.08999633789062,64.06999969482422,62.91999816894531,62.369998931884766,62.52000045776367,73.47000122070312,68.87000274658203,65.8499984741211,63.939998626708984,72.97000122070312,68.55999755859375,65.69000244140625,63.75,72.5,68.26000213623047,65.51000213623047,63.650001525878906,79.2300033569336,72.08000183105469,67.98999786376953,65.36000061035156,63.560001373291016,62.63999938964844,78.45999908447266,71.69999694824219,67.76000213623047,65.1500015258789,63.4900016784668,62.599998474121094,77.73999786376953,71.3499984741211,67.55000305175781,64.9800033569336,63.43000030517578,62.619998931884766,62.439998626708984,62.439998626708984,62.689998626708984
2022-01-31 00:00:00,77.55000305175781,71.30999755859375,67.66000366210938,65.2300033569336,63.84000015258789,63.11000061035156,76.83999633789062,70.91000366210938,67.4000015258789,65.0999984741211,63.709999084472656,63.130001068115234,76.18000030517578,70.54000091552734,67.16000366210938,64.93000030517578,75.55999755859375,70.18000030517578,66.94000244140625,64.7699966430664,63.029998779296875,74.98999786376953,69.87000274658203,66.75,64.66999816894531,63.47999954223633,74.45999908447266,69.58999633789062,66.55000305175781,64.56999969482422,63.439998626708984,62.88999938964844,63.040000915527344,73.91000366210938,69.2699966430664,66.30999755859375,64.44000244140625,73.38999938964844,68.95999908447266,66.1500015258789,64.26000213623047,72.91999816894531,68.66000366210938,65.9800033569336,64.16000366210938,79.83000183105469,72.47000122070312,68.38999938964844,65.83000183105469,64.06999969482422,63.15999984741211,79.05000305175781,72.08000183105469,68.16999816894531,65.62999725341797,64.01000213623047,63.119998931884766,78.30000305175781,71.7300033569336,67.94999694824219,65.45999908447266,63.95000076293945,63.13999938964844,62.959999084472656,62.959999084472656,63.209999084472656
2022-02-01 00:00:00,77.44999694824219,71.31999969482422,67.75,65.4000015258789,64.01000213623047,63.290000915527344,76.7699966430664,70.93000030517578,67.48999786376953,65.2699966430664,63.880001068115234,63.310001373291016,76.12000274658203,70.55000305175781,67.26000213623047,65.0999984741211,75.51000213623047,70.19999694824219,67.05000305175781,64.94000244140625,63.209999084472656,74.94000244140625,69.9000015258789,66.86000061035156,64.83999633789062,63.650001525878906,74.41999816894531,69.5999984741211,66.66999816894531,64.73999786376953,63.619998931884766,63.06999969482422,63.220001220703125,73.87999725341797,69.27999877929688,66.44000244140625,64.61000061035156,73.37000274658203,68.98999786376953,66.29000091552734,64.43000030517578,72.9000015258789,68.70999908447266,66.12999725341797,64.33000183105469,79.70999908447266,72.47000122070312,68.45999908447266,65.9800033569336,64.23999786376953,63.34000015258789,78.93000030517578,72.08000183105469,68.23999786376953,65.79000091552734,64.18000030517578,63.29999923706055,78.19000244140625,71.7300033569336,68.02999877929688,65.62999725341797,64.12000274658203,63.31999969482422,63.13999938964844,63.13999938964844,63.38999938964844
2022-02-02 00:00:00,77.9000015258789,71.66999816894531,67.97000122070312,65.54000091552734,64.19000244140625,63.470001220703125,77.20999908447266,71.26000213623047,67.72000122070312,65.41000366210938,64.05999755859375,63.4900016784668,76.55999755859375,70.87999725341797,67.48999786376953,65.25,75.94999694824219,70.52999877929688,67.2699966430664,65.08999633789062,63.38999938964844,75.38999938964844,70.20999908447266,67.08000183105469,65.0,63.83000183105469,74.86000061035156,69.88999938964844,66.87000274658203,64.9000015258789,63.79999923706055,63.25,63.400001525878906,74.30999755859375,69.55000305175781,66.62999725341797,64.7699966430664,73.80000305175781,69.25,66.47000122070312,64.5999984741211,73.31999969482422,68.95999908447266,66.30000305175781,64.5,80.13999938964844,72.87999725341797,68.69999694824219,66.12999725341797,64.41000366210938,63.52000045776367,79.37000274658203,72.47000122070312,68.47000122070312,65.93000030517578,64.36000061035156,63.47999954223633,78.62999725341797,72.0999984741211,68.25,65.76000213623047,64.30000305175781,63.5,63.31999969482422,63.31999969482422,63.56999969482422
2022-02-03 00:00:00,79.13999938964844,72.7300033569336,68.88999938964844,66.37000274658203,64.94000244140625,64.2300033569336,78.41000366210938,72.30999755859375,68.63999938964844,66.23999786376953,64.81999969482422,64.25,77.73999786376953,71.9000015258789,68.4000015258789,66.06999969482422,77.11000061035156,71.5199966430664,68.18000030517578,65.9000015258789,64.1500015258789,76.5199966430664,71.19000244140625,67.94999694824219,65.80999755859375,64.58999633789062,75.9800033569336,70.86000061035156,67.72000122070312,65.69999694824219,64.55999755859375,64.01000213623047,64.16000366210938,75.41999816894531,70.51000213623047,67.44999694824219,65.55999755859375,74.88999938964844,70.19999694824219,67.30999755859375,65.38999938964844,74.4000015258789,69.9000015258789,67.13999938964844,65.27999877929688,81.5,73.94000244140625,69.62999725341797,66.97000122070312,65.18000030517578,64.27999877929688,80.68000030517578,73.52999877929688,69.38999938964844,66.7699966430664,65.12999725341797,64.23999786376953,79.9000015258789,73.16000366210938,69.16999816894531,66.5999984741211,65.05999755859375,64.26000213623047,64.08000183105469,64.08000183105469,64.33000183105469
2022-02-04 00:00:00,80.19999694824219,73.31999969482422,69.30999755859375,66.72000122070312,65.2699966430664,64.58999633789062,79.41000366210938,72.87000274658203,69.01000213623047,66.58000183105469,65.16000366210938,64.61000061035156,78.68000030517578,72.44000244140625,68.76000213623047,66.41000366210938,77.98999786376953,72.02999877929688,68.5199966430664,66.23999786376953,64.52999877929688,77.3499984741211,71.69000244140625,68.30999755859375,66.13999938964844,64.93000030517578,76.7699966430664,71.3499984741211,68.08999633789062,66.0199966430664,64.91000366210938,64.38999938964844,64.54000091552734,76.16999816894531,70.9800033569336,67.83999633789062,65.87999725341797,75.61000061035156,70.66000366210938,67.69000244140625,65.70999908447266,75.08999633789062,70.3499984741211,67.51000213623047,65.61000061035156,82.80000305175781,74.61000061035156,70.06999969482422,67.33999633789062,65.51000213623047,64.63999938964844,81.9000015258789,74.18000030517578,69.81999969482422,67.12999725341797,65.45999908447266,64.5999984741211,81.04000091552734,73.77999877929688,69.5999984741211,66.94999694824219,65.38999938964844,64.62000274658203,64.45999908447266,64.45999908447266,64.70999908447266
2022-02-07 00:00:00,80.23999786376953,73.68000030517578,69.79000091552734,67.16999816894531,65.68000030517578,65.0,79.48999786376953,73.23999786376953,69.51000213623047,67.02999877929688,65.56999969482422,65.0199966430664,78.79000091552734,72.83000183105469,69.26000213623047,66.86000061035156,78.13999938964844,72.44000244140625,69.02999877929688,66.69000244140625,64.94000244140625,77.52999877929688,72.0999984741211,68.81999969482422,66.58000183105469,65.33999633789062,76.9800033569336,71.79000091552734,68.61000061035156,66.44999694824219,65.31999969482422,64.80000305175781,64.94999694824219,76.41000366210938,71.44999694824219,68.3499984741211,66.30000305175781,75.87999725341797,71.12000274658203,68.19000244140625,66.12999725341797,75.38999938964844,70.80999755859375,68.0,66.02999877929688,82.70999908447266,74.94000244140625,70.52999877929688,67.81999969482422,65.93000030517578,65.05000305175781,81.8499984741211,74.5199966430664,70.29000091552734,67.5999984741211,65.87000274658203,65.01000213623047,81.05000305175781,74.12999725341797,70.08000183105469,67.41000366210938,65.80000305175781,65.02999877929688,64.87000274658203,64.87000274658203,65.12000274658203
2022-02-08 00:00:00,78.88999938964844,72.93000030517578,69.30000305175781,66.80999755859375,65.3499984741211,64.66999816894531,78.19000244140625,72.52999877929688,69.04000091552734,66.68000030517578,65.23999786376953,64.69000244140625,77.55000305175781,72.1500015258789,68.80999755859375,66.51000213623047,76.95999908447266,71.80000305175781,68.58999633789062,66.3499984741211,64.61000061035156,76.41000366210938,71.51000213623047,68.4000015258789,66.23999786376953,65.01000213623047,75.91999816894531,71.19000244140625,68.18000030517578,66.12000274658203,64.98999786376953,64.47000122070312,64.62000274658203,75.4000015258789,70.8499984741211,67.94000244140625,65.97000122070312,74.91999816894531,70.55999755859375,67.80000305175781,65.80000305175781,74.47000122070312,70.2699966430664,67.62000274658203,65.69999694824219,81.18000030517578,74.05999755859375,70.01000213623047,67.44000244140625,65.5999984741211,64.72000122070312,80.38999938964844,73.68000030517578,69.79000091552734,67.2300033569336,65.54000091552734,64.68000030517578,79.62999725341797,73.33999633789062,69.58000183105469,67.05000305175781,65.47000122070312,64.69999694824219,64.54000091552734,64.54000091552734,64.79000091552734
2022-02-09 00:00:00,79.87000274658203,74.08000183105469,70.61000061035156,68.20999908447266,66.79000091552734,66.11000061035156,79.19000244140625,73.69999694824219,70.3499984741211,68.08999633789062,66.68000030517578,66.12999725341797,78.56999969482422,73.33999633789062,70.12000274658203,67.93000030517578,78.0,73.01000213623047,69.91000366210938,67.7699966430664,66.05000305175781,77.47000122070312,72.70999908447266,69.7300033569336,67.66999816894531,66.44999694824219,76.9800033569336,72.41000366210938,69.5199966430664,67.55999755859375,66.43000030517578,65.91000366210938,66.05999755859375,76.47000122070312,72.08999633789062,69.29000091552734,67.41000366210938,76.0,71.79000091552734,69.16000366210938,67.23999786376953,75.55999755859375,71.51000213623047,68.98999786376953,67.13999938964844,82.1500015258789,75.16000366210938,71.26000213623047,68.81999969482422,67.04000091552734,66.16000366210938,81.3499984741211,74.80000305175781,71.05000305175781,68.61000061035156,66.9800033569336,66.12000274658203,80.61000061035156,74.47000122070312,70.87000274658203,68.44000244140625,66.91000366210938,66.13999938964844,65.9800033569336,65.9800033569336,66.2300033569336
2022-02-10 00:00:00,79.80000305175781,74.22000122070312,70.95999908447266,68.76000213623047,67.41000366210938,66.7300033569336,79.13999938964844,73.8499984741211,70.72000122070312,68.63999938964844,67.30000305175781,66.75,78.54000091552734,73.51000213623047,70.51000213623047,68.48999786376953,77.9800033569336,73.19999694824219,70.31999969482422,68.33999633789062,66.66999816894531,77.45999908447266,72.91999816894531,70.13999938964844,68.23999786376953,67.06999969482422,76.98999786376953,72.62000274658203,69.94999694824219,68.12999725341797,67.05000305175781,66.52999877929688,66.68000030517578,76.51000213623047,72.30000305175781,69.72000122070312,67.98999786376953,76.05999755859375,72.02999877929688,69.62000274658203,67.83999633789062,75.63999938964844,71.79000091552734,69.47000122070312,67.73999786376953,81.98999786376953,75.26000213623047,71.56999969482422,69.31999969482422,67.63999938964844,66.77999877929688,81.22000122070312,74.91000366210938,71.38999938964844,69.12999725341797,67.58999633789062,66.73999786376953,80.5,74.5999984741211,71.20999908447266,68.9800033569336,67.52999877929688,66.76000213623047,66.5999984741211,66.5999984741211,66.8499984741211
